,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood
517,519,,"2 Banks Freeway
Fantasy Fields
Origin City",Fantasy Fields ,548,"213W,74S,",18×15 metres,270,13,0 to 13 meters,28080,2541,66
518,520,,"4 Jinx Extension
Scripting
Origin City",Scripting ,2113,"81W,211N,",12×10 metres,120,9,0 to 9 meters,8640,596,11
519,521,,"10 Cambridge Junction
Frankfurt
Origin City",Frankfurt ,4317,"145E,174N,",22×21 metres,462,11,0 to 11 meters,40656,177,17
520,522,Vox Models by Edmond,"4 Audience Center
North Terrace
Origin City",North Terrace ,6466,"84E,211N,",19×23 metres,437,10,0 to 10 meters,34960,83,9
521,523,,"1 Mezzanine Gateway
Le Marais
Origin City",Le Marais ,4016,"147W,173N,",12×11 metres,132,6,0 to 6 meters,6336,210,14
522,524,,"1 Schema Way
Fantasy Fields
Origin City",Fantasy Fields ,1242,"219W,61N,",14×17 metres,238,11,0 to 11 meters,20944,1224,29
523,525,“Arguing with anonymous strangers on the Internet is a sucker's game because they almost always turn out to be—or to be indistinguishable from—self-righteous sixteen-year-olds possessing infinite amounts of free time.” neal stephenson - snowcrash author,"1 Fax Divide
Hiro
Origin City",Hiro ,2934,"135W,183S,",8×8 metres,64,13,0 to 13 meters,6656,364,7
524,526,,"42 Block Fork
North Terrace
Origin City",North Terrace ,362,"6E,229N,",7×21 metres,147,12,0 to 12 meters,14112,3195,91
525,527,,"106 Block Fork
Doom
Origin City",Doom ,702,"11W,228S,",19×11 metres,209,6,0 to 6 meters,10032,2119,84
526,528,,"9 Render Extension
Kitties
Origin City",Kitties ,371,"184E,136S,",6×17 metres,102,8,0 to 8 meters,6528,3165,93
527,529,,"2 Coil Garden
North Terrace
Origin City",North Terrace ,463,"19E,229N,",19×21 metres,399,13,0 to 13 meters,41496,2829,90
528,530,,"68 Hook Street
Makers
Origin City",Makers ,1746,"228E,27N,",22×18 metres,396,9,0 to 9 meters,28512,791,24
529,531,,"10 Zigzag Avenue
Hiro
Origin City",Hiro ,153,"213W,86S,",18×8 metres,144,8,0 to 8 meters,9216,3869,94
530,532,WIP,"3 Mezzanine Gateway
Le Marais
Origin City",Le Marais ,3654,"165W,160N,",17×9 metres,153,8,0 to 8 meters,9792,246,15
531,533,,"14 Cambridge Junction
Frankfurt
Origin City",Frankfurt ,1750,"169E,157N,",17×9 metres,153,7,0 to 7 meters,8568,788,89
532,534,,"1 Charles Junction
Doom
Origin City",Doom ,715,"28W,228S,",13×11 metres,143,12,0 to 12 meters,13728,2087,82
533,535,,"22 Stitch Road
Doom
Origin City",Doom ,813,"45E,226S,",14×26 metres,364,12,0 to 12 meters,34944,1889,72
534,536,,"4 Cabler Arcade
Hiro
Origin City",Hiro ,448,"162W,163S,",7×19 metres,133,11,0 to 11 meters,11704,2892,80
535,537,Welome to KRYPTO KLUB on Cryptovoxels.com!,"4 Smart Estate
Little Tokyo
Origin City",Little Tokyo ,2919,"204W,107N,",19×21 metres,399,11,0 to 11 meters,35112,368,10
536,538,,"40 Block Fork
Scripting
Origin City",Scripting ,490,"9W,231N,",14×23 metres,322,11,0 to 11 meters,28336,2719,68
537,539,,"75 Boots Crossing
Fantasy Fields
Origin City",Fantasy Fields ,9265,"231W,7N,",16×10 metres,160,6,0 to 6 meters,7680,30,1
538,540,Easy weekend relaxing and art watchin.,"14 Charles Junction
Doom
Origin City",Doom ,3622,"88W,213S,",9×11 metres,99,6,0 to 6 meters,4752,247,13
539,541,,"1 Ron Road
Makers
Origin City",Makers ,1652,"231E,8S,",16×12 metres,192,6,0 to 6 meters,9216,845,26
540,542,,"10 Change Route
Kitties
Origin City",Kitties ,609,"158E,169S,",14×10 metres,140,6,0 to 6 meters,6720,2378,81
541,543,,"32 Track Passage
Hiro
Origin City",Hiro ,4705,"124W,195S,",20×9 metres,180,6,0 to 6 meters,8640,152,1
542,544,,"2 Gort Alley
Scripting
Origin City",Scripting ,478,"21W,231N,",11×23 metres,253,6,0 to 6 meters,12144,2769,69
543,546,,"1 Bus Estate
Makers
Origin City",Makers ,1041,"215E,88N,",9×10 metres,90,10,0 to 10 meters,7200,1481,51
544,547,,"10 Pisano Fort
Frankfurt
Origin City",Frankfurt ,1950,"183E,143N,",16×11 metres,176,6,0 to 6 meters,8448,665,82
545,548,,"4 Ron Road
Makers
Origin City",Makers ,1220,"231E,22S,",16×17 metres,272,9,0 to 9 meters,19584,1258,40
546,549,"Graphic Designer, illustrator, memes perv, Photoshop priest, augmented reality maximalist & visual orgasm provider. -McAfee Talent Team- http://alottamoney.com","8 Robotis Route
Le Marais
Origin City",Le Marais ,7224,"119W,199N,",15×18 metres,270,6,0 to 6 meters,12960,61,5
547,550,,"1 Tune Drive
Hiro
Origin City",Hiro ,262,"210W,100S,",13×12 metres,156,12,0 to 12 meters,14976,3544,92
548,551,Construction in progress,"8 Null Gateway
Doom
Origin City",Doom ,1006,"66E,223S,",19×11 metres,209,6,0 to 6 meters,10032,1536,56
549,552,Digital and crypto art to spread the conversation about environmental issues and the climate.,"9 Robotis Route
Le Marais
Origin City",Le Marais ,6658,"135W,190N,",9×15 metres,135,12,0 to 12 meters,12960,76,6
550,553,,"108 Block Fork
Doom
Origin City",Doom ,779,"8E,233S,",12×12 metres,144,6,0 to 6 meters,6912,1941,76
551,554,,"1 Hud Way
Kitties
Origin City",Kitties ,480,"176E,153S,",13×9 metres,117,12,0 to 12 meters,11232,2760,86
552,555,"I say hello! I run events in the virtual world U see me on twitter advertising- im wearing ceek vr set U send X dai to vote for chad expcs or wedding/funerals U open the link in telegram, only top donors get code for zoom They see u on zoom and u see me, everybody else gets on twitch I do the chad exprc and/or wedding/funeral","4 Render Extension
Kitties
Origin City",Kitties ,1583,"204E,113S,",12×22 metres,264,7,0 to 7 meters,14784,895,30
553,556,,"30 Ben Walk
Kitties
Origin City",Kitties ,2235,"123E,198S,",17×17 metres,289,8,0 to 8 meters,18496,551,15
554,557,,"1 Grave Track
Fantasy Fields
Origin City",Fantasy Fields ,689,"233W,9S,",11×15 metres,165,13,0 to 13 meters,17160,2154,56
555,558,,"27 Ben Walk
Kitties
Origin City",Kitties ,1191,"143E,185S,",16×14 metres,224,7,0 to 7 meters,12544,1290,46
556,559,Visionary artist. My cryptoArt can be collected here:,"4 Hide Fort
Frankfurt
Origin City",Frankfurt ,3111,"125E,198N,",16×20 metres,320,6,0 to 6 meters,15360,328,37
557,560,,"70 Hook Street
Makers
Origin City",Makers ,1677,"234E,8N,",10×12 metres,120,11,0 to 11 meters,10560,832,25
558,561,,"8 Tune Drive
Hiro
Origin City",Hiro ,610,"191W,135S,",16×15 metres,240,11,0 to 11 meters,21120,2374,63
559,562,,"26 Stitch Road
Doom
Origin City",Doom ,453,"24E,233S,",20×12 metres,240,6,0 to 6 meters,11520,2868,112
560,563,Visit https://www.metaverse-billboards.com for more info.,"1 Coil Garden
North Terrace
Origin City",North Terrace ,814,"37E,232N,",10×15 metres,150,6,0 to 6 meters,7200,1886,73
561,564,,"1 Irons Street
Frankfurt
Origin City",Frankfurt ,943,"197E,128N,",7×10 metres,70,7,0 to 7 meters,3920,1643,130
562,565,,"1 Gort Alley
Scripting
Origin City",Scripting ,418,"34W,232N,",7×20 metres,140,10,0 to 10 meters,11200,2987,77
563,566,,"3 Grave Track
Fantasy Fields
Origin City",Fantasy Fields ,530,"233W,27S,",12×12 metres,144,6,0 to 6 meters,6912,2608,67
564,567,,"3 Fax Divide
Hiro
Origin City",Hiro ,744,"147W,183S,",16×8 metres,128,6,0 to 6 meters,6144,2029,54
565,568,,"1 Byte Junction
Little Tokyo
Origin City",Little Tokyo ,2151,"220W,83N,",18×19 metres,342,13,0 to 13 meters,35568,575,20
566,569,,"8 Ron Road
Makers
Origin City",Makers ,501,"232E,40S,",15×11 metres,165,6,0 to 6 meters,7920,2686,104
567,570,,"2 Grave Fort
Makers
Origin City",Makers ,979,"209E,108N,",16×22 metres,352,8,0 to 8 meters,22528,1577,61
568,571,,"65 Hook Street
Makers
Origin City",Makers ,2102,"231E,48N,",17×15 metres,255,12,0 to 12 meters,24480,602,17
569,572,,"69 Boots Crossing
Fantasy Fields
Origin City",Fantasy Fields ,814,"233W,40N,",12×17 metres,204,6,0 to 6 meters,9792,1886,48
570,573,Sign the petition to help Ross Ulbricht at FreeRoss.org/petition,"6 Cabler Arcade
Hiro
Origin City",Hiro ,387,"174W,160S,",8×12 metres,96,8,0 to 8 meters,6144,3109,84
571,574,"Collect your favorite number forever! Mint a new token by calling the ""add"" contract function with payableAmount = 0.002 and tokenId1/2 = existing token ids. This creates a new token with id = tokenId1 + tokenId2 and the owners of tokenId1/2 split the 0.002 ETH fee.","18 Mortimer Route
Little Tokyo
Origin City",Little Tokyo ,1604,"185W,147N,",15×9 metres,135,6,0 to 6 meters,6480,881,29
572,575,The ruins of an ancient Roman temple. Its purpose is long forgotten but the question still remains...,"16 Charles Junction
Hiro
Origin City",Hiro ,2636,"101W,213S,",17×11 metres,187,6,0 to 6 meters,8976,429,12
573,576,,"1 Ruby Branch
Scripting
Origin City",Scripting ,419,"45W,232N,",15×20 metres,300,6,0 to 6 meters,14400,2983,76
574,577,,"6 Grave Track
Fantasy Fields
Origin City",Fantasy Fields ,1233,"233W,44S,",13×14 metres,182,9,0 to 9 meters,13104,1243,31
575,578,,"3 Tune Drive
Hiro
Origin City",Hiro ,359,"210W,110S,",13×9 metres,117,6,0 to 6 meters,5616,3208,89
576,579,Visit https://www.metaverse-billboards.com for more info.,"2 Metalski Crescent
North Terrace
Origin City",North Terrace ,5815,"52E,232N,",20×15 metres,300,7,0 to 7 meters,16800,98,13
577,580,,"9 Detail Branch
Doom
Origin City",Doom ,1246,"86E,221S,",13×7 metres,91,12,0 to 12 meters,8736,1218,46
578,581,,"3 Audience Center
Frankfurt
Origin City",Frankfurt ,2727,"105E,213N,",16×13 metres,208,6,0 to 6 meters,9984,409,52
579,582,,"2 Mezzanine Gateway
Area 51
Origin City",Area 51 ,1201,"165W,171N,",17×14 metres,238,6,0 to 6 meters,11424,1274,18
580,583,,"1 Dynamo Extension
Makers
Origin City",Makers ,237,"220E,91S,",12×8 metres,96,8,0 to 8 meters,6144,3632,117
581,584,,"62 Hook Street
Makers
Origin City",Makers ,1267,"228E,69N,",22×20 metres,440,9,0 to 9 meters,31680,1192,37
582,585,,"14 Ron Road
Makers
Origin City",Makers ,555,"227E,75S,",25×16 metres,400,8,0 to 8 meters,25600,2526,98
583,586,,"6 Render Extension
Kitties
Origin City",Kitties ,574,"196E,136S,",10×17 metres,170,8,0 to 8 meters,10880,2487,83
584,587,,"4 Charles Junction
Doom
Origin City",Doom ,691,"46W,235S,",16×23 metres,368,11,0 to 11 meters,32384,2145,86
585,588,,"9 Cambridge Junction
Frankfurt
Origin City",Frankfurt ,1063,"165E,174N,",9×18 metres,162,13,0 to 13 meters,16848,1454,125
586,589,,"1 Smart Estate
Little Tokyo
Origin City",Little Tokyo ,1874,"201W,130N,",13×17 metres,221,6,0 to 6 meters,10608,702,21
587,590,,"66 Boots Crossing
Little Tokyo
Origin City",Little Tokyo ,718,"233W,61N,",13×17 metres,221,8,0 to 8 meters,14144,2080,65
588,591,Visit https://www.metaverse-billboards.com for more info.,"10 Tune Drive
Hiro
Origin City",Hiro ,450,"191W,146S,",16×7 metres,112,7,0 to 7 meters,6272,2880,79
589,592,,"10 Ron Road
Makers
Origin City",Makers ,651,"234E,56S,",10×13 metres,130,10,0 to 10 meters,10400,2259,91
590,593,,"2 Ruby Branch
Scripting
Origin City",Scripting ,656,"68W,231N,",22×22 metres,484,7,0 to 7 meters,27104,2241,53
591,594,Visit https://www.metaverse-billboards.com for more info.,"10 Charles Junction
Doom
Origin City",Doom ,2015,"73W,229S,",12×13 metres,156,7,0 to 7 meters,8736,638,31
592,595,,"2 Ben Freeway
Area 51
Origin City",Area 51 ,3904,"150W,189N,",12×13 metres,156,9,0 to 9 meters,11232,219,2
593,596,,"8 Detail Branch
Doom
Origin City",Doom ,2237,"106E,216S,",20×11 metres,220,6,0 to 6 meters,10560,549,22
594,597,,"6 Pisano Fort
Frankfurt
Origin City",Frankfurt ,1785,"184E,157N,",14×9 metres,126,12,0 to 12 meters,12096,766,88
595,598,Temporary,"8 Change Route
Kitties
Origin City",Kitties ,779,"176E,166S,",13×16 metres,208,6,0 to 6 meters,9984,1941,70
596,599,messin around,"3 Jinx Extension
Scripting
Origin City",Scripting ,809,"96W,222N,",11×19 metres,209,10,0 to 10 meters,16720,1893,42
597,600,,"8 Charles Junction
Doom
Origin City",Doom ,691,"58W,235S,",9×23 metres,207,10,0 to 10 meters,16560,2145,86
598,601,,"2 Rosie Plaza
Little Tokyo
Origin City",Little Tokyo ,1047,"217W,107N,",6×21 metres,126,6,0 to 6 meters,6048,1472,53
599,602,Location at which an unacknowledged black mlibty operation or black mlibty project is conducted,"2 Ghost Walk
Hiro
Origin City",Hiro ,593,"162W,180S,",7×14 metres,98,6,0 to 6 meters,4704,2422,64
600,603,,"9 Grave Track
Fantasy Fields
Origin City",Fantasy Fields ,1696,"233W,70S,",13×39 metres,507,6,0 to 6 meters,24336,815,19
601,604,,"20 Stitch Road
Doom
Origin City",Doom ,1011,"66E,234S,",19×10 metres,190,11,0 to 11 meters,16720,1527,55
602,605,,"20 Charles Junction
Hiro
Origin City",Hiro ,2893,"124W,210S,",20×19 metres,380,6,0 to 6 meters,18240,373,9
603,606,,"9 Change Route
Kitties
Origin City",Kitties ,381,"160E,185S,",18×14 metres,252,8,0 to 8 meters,16128,3127,92
604,607,Visit https://www.metaverse-billboards.com for more info.,"1 Metalski Crescent
Frankfurt
Origin City",Frankfurt ,7110,"76E,233N,",20×13 metres,260,6,0 to 6 meters,12480,64,5
605,608,,"1 Grave Fort
Frankfurt
Origin City",Frankfurt ,1737,"209E,128N,",17×10 metres,170,12,0 to 12 meters,16320,795,91
606,609,,"6 Cambridge Junction
Frankfurt
Origin City",Frankfurt ,3076,"147E,196N,",19×16 metres,304,12,0 to 12 meters,29184,337,38
607,610,The finest of unidentified fungible outfits for cryptovoxel explorers.,"6 Robotis Route
Area 51
Origin City",Area 51 ,3164,"135W,205N,",9×15 metres,135,11,0 to 11 meters,11880,317,4
608,611,,"58 Hook Street
Makers
Origin City",Makers ,875,"229E,88N,",20×10 metres,200,6,0 to 6 meters,9600,1756,71
609,612,,"2 Jinx Extension
Scripting
Origin City",Scripting ,1941,"83W,231N,",8×22 metres,176,11,0 to 11 meters,15488,667,14
610,613,,"32 Ben Walk
Kitties
Origin City",Kitties ,1693,"143E,200S,",15×9 metres,135,6,0 to 6 meters,6480,821,28
611,614,,"110 Block Fork
Doom
Origin City",Doom ,540,"10W,246S,",17×16 metres,272,6,0 to 6 meters,13056,2571,104
612,615,Parcel available to rent. espaciosvirtualesmx@gmail.com,"2 Fax Divide
Hiro
Origin City",Hiro ,2016,"143W,200S,",11×19 metres,209,6,0 to 6 meters,10032,637,24
613,616,,"1 Light Walk
Doom
Origin City",Doom ,370,"28W,245S,",11×14 metres,154,8,0 to 8 meters,9856,3168,123
614,617,,"3 Render Extension
Kitties
Origin City",Kitties ,880,"206E,136S,",10×17 metres,170,9,0 to 9 meters,12240,1744,64
615,618,,"14 Tune Drive
Hiro
Origin City",Hiro ,568,"188W,160S,",21×12 metres,252,7,0 to 7 meters,14112,2496,67
616,619,,"15 Mortimer Route
Area 51
Origin City",Area 51 ,863,"185W,164N,",15×17 metres,255,6,0 to 6 meters,12240,1779,32
617,620,Sparrow's Art Studio!,"16 Stitch Road
Doom
Origin City",Doom ,2102,"86E,232S,",13×14 metres,182,13,0 to 13 meters,18928,602,29
618,621,,"6 Tune Drive
Hiro
Origin City",Hiro ,645,"213W,125S,",21×12 metres,252,6,0 to 6 meters,12096,2282,60
619,622,Visionary artist. My cryptoArt can be collected here:,"3 Hide Fort
Frankfurt
Origin City",Frankfurt ,2247,"125E,214N,",16×12 metres,192,6,0 to 6 meters,9216,544,68
620,623,,"2 Render Extension
Makers
Origin City",Makers ,520,"222E,111S,",15×25 metres,375,6,0 to 6 meters,18000,2636,103
621,624,,"64 Boots Crossing
Little Tokyo
Origin City",Little Tokyo ,1570,"234W,83N,",10×19 metres,190,10,0 to 10 meters,15200,906,30
622,625,,"1 Ghost Walk
Hiro
Origin City",Hiro ,583,"175W,176S,",10×12 metres,120,6,0 to 6 meters,5760,2458,66
623,626,"In this gallery, we will present all of our collected artworks from different artists. Curated by Atelier Dresemann.","34 Ben Walk
Kitties
Origin City",Kitties ,4556,"125E,215S,",11×8 metres,88,13,0 to 13 meters,9152,162,7
624,627,,"72 Hook Street
Makers
Origin City",Makers ,875,"249E,6N,",12×8 metres,96,6,0 to 6 meters,4608,1756,71
625,628,Visit https://www.metaverse-billboards.com for more info.,"1 Audience Center
Frankfurt
Origin City",Frankfurt ,3448,"90E,233N,",7×13 metres,91,6,0 to 6 meters,4368,270,29
626,629,,"8 Gerty Court
Area 51
Origin City",Area 51 ,1649,"163W,189N,",14×13 metres,182,7,0 to 7 meters,10192,849,15
627,630,,"39 Block Fork
Scripting
Origin City",Scripting ,1544,"13E,249N,",22×12 metres,264,10,0 to 10 meters,21120,929,23
628,631,,"9 Pisano Fort
Frankfurt
Origin City",Frankfurt ,3910,"203E,145N,",16×16 metres,256,9,0 to 9 meters,18432,218,20
629,632,,"16 Ron Road
Makers
Origin City",Makers ,464,"233E,91S,",13×8 metres,104,6,0 to 6 meters,4992,2823,107
630,633,,"69 Hook Street
Makers
Origin City",Makers ,869,"249E,20N,",12×20 metres,240,8,0 to 8 meters,15360,1769,72
631,634,,"25 Stitch Road
Doom
Origin City",Doom ,439,"27E,248S,",10×11 metres,110,9,0 to 9 meters,7920,2913,114
632,635,,"1 Rosie Plaza
Little Tokyo
Origin City",Little Tokyo ,1072,"214W,130N,",12×17 metres,204,9,0 to 9 meters,14688,1446,51
633,636,,"15 Charles Junction
Doom
Origin City",Doom ,880,"92W,233S,",19×19 metres,361,6,0 to 6 meters,17328,1744,67
634,637,,"14 Grave Track
Hiro
Origin City",Hiro ,365,"229W,100S,",19×12 metres,228,6,0 to 6 meters,10944,3186,87
635,638,,"4 Pisano Fort
Frankfurt
Origin City",Frankfurt ,520,"180E,174N,",22×18 metres,396,17,0 to 17 meters,53856,2636,151
636,639,,"72 Boots Crossing
Fantasy Fields
Origin City",Fantasy Fields ,423,"249W,21N,",13×11 metres,143,6,0 to 6 meters,6864,2971,70
637,640,,"3 Robotis Route
Scripting
Origin City",Scripting ,550,"116W,222N,",21×20 metres,420,12,0 to 12 meters,40320,2533,66
638,641,,"111 Block Fork
Doom
Origin City",Doom ,748,"10E,250S,",16×15 metres,240,10,0 to 10 meters,19200,2020,78
639,642,,"24 Stitch Road
Doom
Origin City",Doom ,488,"44E,247S,",15×8 metres,120,10,0 to 10 meters,9600,2728,108
640,643,,"12 Comma Passage
Scripting
Origin City",Scripting ,779,"34E,249N,",20×12 metres,240,13,0 to 13 meters,24960,1941,43
641,644,,"2 Grave Track
Fantasy Fields
Origin City",Fantasy Fields ,2198,"251W,15S,",16×27 metres,432,9,0 to 9 meters,31104,559,9
642,645,A Mouser outpost.,"70 Boots Crossing
Fantasy Fields
Origin City",Fantasy Fields ,917,"249W,34N,",13×15 metres,195,13,0 to 13 meters,20280,1676,44
643,646,,"2 Ron Road
Makers
Origin City",Makers ,954,"252E,8S,",18×12 metres,216,6,0 to 6 meters,10368,1623,64
644,647,,"2 Mux Heights
Kitties
Origin City",Kitties ,644,"199E,155S,",25×13 metres,325,6,0 to 6 meters,15600,2286,79
645,648,,"56 Hook Street
Makers
Origin City",Makers ,999,"230E,103N,",18×13 metres,234,6,0 to 6 meters,11232,1548,57
646,649,,"3 Ron Road
Makers
Origin City",Makers ,935,"252E,21S,",18×14 metres,252,9,0 to 9 meters,18144,1653,65
647,650,,"21 Stitch Road
Doom
Origin City",Doom ,903,"56E,247S,",10×8 metres,80,9,0 to 9 meters,5760,1706,65
648,651,Ballistic Bananas- For Rent and also allowing non owners to play to test. drop me a DM through Discord if interested in either.,"68 Boots Crossing
Little Tokyo
Origin City",Little Tokyo ,1071,"248W,52N,",10×13 metres,130,10,0 to 10 meters,10400,1447,52
649,652,,"14 Comma Passage
North Terrace
Origin City",North Terrace ,1291,"56E,247N,",17×8 metres,136,7,0 to 7 meters,7616,1162,52
650,653,,"9 Tune Drive
Hiro
Origin City",Hiro ,1080,"213W,136S,",21×11 metres,231,11,0 to 11 meters,20328,1432,40
651,654,,"4 Grave Track
Fantasy Fields
Origin City",Fantasy Fields ,1599,"251W,36S,",16×14 metres,224,6,0 to 6 meters,10752,883,20
652,655,"Inspired by an article from Douglas Rushkoff,""Survival of the Richest"" https://onezero.medium.com/survival-of-the-richest-9ef6cddd0cc1 Of course, I made this installation with the dose of humor and optimism!","14 Stitch Road
Doom
Origin City",Doom ,3480,"106E,231S,",20×17 metres,340,6,0 to 6 meters,16320,265,14
653,656,,"6 Ron Road
Makers
Origin City",Makers ,852,"251E,37S,",16×10 metres,160,6,0 to 6 meters,7680,1795,75
654,657,,"38 Block Fork
Scripting
Origin City",Scripting ,1677,"12W,254N,",20×15 metres,300,16,0 to 16 meters,38400,832,21
655,658,,"4 Ghost Walk
Hiro
Origin City",Hiro ,491,"159W,197S,",13×13 metres,169,6,0 to 6 meters,8112,2715,74
656,659,,"15 Grave Track
Hiro
Origin City",Hiro ,377,"229W,110S,",19×9 metres,171,7,0 to 7 meters,9576,3142,86
657,660,"Chads rule the world I say hello! I run events in the virtual world U see me on twitter advertising- im wearing ceek vr set U send X dai to vote for chad expcs
U open the link in telegram, only top donors get code for zoom They see u on zoom and u see me, everybody else gets on twitch I do the chad exprc","12 Mortimer Route
Area 51
Origin City",Area 51 ,701,"185W,175N,",15×6 metres,90,11,0 to 11 meters,7920,2122,37
