,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood,log_visits,street,visits_rank_street
1264,1270,,"36 Hook Street
Frankfurt
Origin City",Frankfurt ,1436,"249E,249N,",12×12 metres,144,31,0 to 31 meters,35712,1015,112,7.269616749608169,Hook Street,42
1265,1271,,"6 Loadbolt Fort
Little Tokyo
Origin City",Little Tokyo ,600,"318W,152N,",18×9 metres,162,10,0 to 10 meters,12960,2406,68,6.396929655216146,Loadbolt Fort,9
1266,1272,,"1 Basis Walk
Frankfurt
Origin City",Frankfurt ,3871,"130E,328N,",10×17 metres,170,13,0 to 13 meters,17680,223,21,8.261268150577648,Basis Walk,1
1267,1273,,"8 Chiller Walk
Moon
Origin City",Moon ,8288,"329E,126N,",20×21 metres,420,6,0 to 6 meters,20160,39,2,9.022563964499264,Chiller Walk,2
1268,1274,,"20 Cron Trace
Deep South
Origin City",Deep South ,352,"38E,350S,",19×21 metres,399,8,0 to 8 meters,25536,3231,104,5.863631175598097,Cron Trace,12
1269,1275,,"20 Addy Gardens
Makers
Origin City",Makers ,827,"353E,8N,",19×12 metres,228,8,0 to 8 meters,14592,1859,78,6.717804695023691,Addy Gardens,43
1270,1276,,"18 Chiller Walk
Moon
Origin City",Moon ,1622,"347E,63N,",8×20 metres,160,11,0 to 11 meters,14080,865,29,7.3914152346753585,Chiller Walk,7
1271,1277,,"42 Grave Track
Oasis
Origin City",Oasis ,243,"231W,266S,",15×17 metres,255,10,0 to 10 meters,20400,3614,115,5.493061443340548,Grave Track,52
1272,1278,,"2 Ash Branch
Frankfurt
Origin City",Frankfurt ,7934,"276E,221N,",5×16 metres,80,23,0 to 23 meters,14720,48,2,8.978912601074276,Ash Branch,1
1273,1279,,"40 Ron Road
Kitties
Origin City",Kitties ,718,"252E,247S,",18×9 metres,162,6,0 to 6 meters,7776,2080,72,6.576469569048224,Ron Road,44
1274,1280,,"3 Vector Divide
Area 51
Origin City",Area 51 ,1863,"294W,195N,",21×8 metres,168,12,0 to 12 meters,16128,712,9,7.529943370601589,Vector Divide,1
1275,1281,welcome to Babylon son,"3 Hedy Arcade
Babylon
Origin City",Babylon ,1446,"334W,113S,",11×7 metres,77,11,0 to 11 meters,6776,1009,15,7.27655640271871,Hedy Arcade,2
1276,1282,,"25 Bayes Fort
Scripting
Origin City",Scripting ,357,"165W,313N,",19×13 metres,247,10,0 to 10 meters,19760,3216,83,5.877735781779639,Bayes Fort,20
1277,1283,,"2 Infinity Way
Scripting
Origin City",Scripting ,3047,"98W,340N,",20×14 metres,280,10,0 to 10 meters,22400,344,4,8.021912778985708,Infinity Way,1
1278,1284,,"40 Grave Track
Oasis
Origin City",Oasis ,404,"249W,251S,",12×17 metres,204,6,0 to 6 meters,9792,3050,103,6.0014148779611505,Grave Track,46
1279,1285,Green Green Green,"2 Circuit Fork
Deep South
Origin City",Deep South ,678,"37W,352S,",18×8 metres,144,7,0 to 7 meters,8064,2193,56,6.519147287940395,Circuit Fork,11
1280,1286,,"21 Block Fork
North Pole
Origin City",North Pole ,703,"8E,354N,",11×20 metres,220,8,0 to 8 meters,14080,2116,40,6.555356891810665,Block Fork,73
1281,1287,,"9 Yotta Path
Oasis
Origin City",Oasis ,904,"173W,309S,",16×12 metres,192,6,0 to 6 meters,9216,1703,62,6.806829360392176,Yotta Path,5
1282,1288,,"2 Coleman Fort
Deep South
Origin City",Deep South ,847,"104W,338S,",16×7 metres,112,8,0 to 8 meters,7168,1809,33,6.741700694652055,Coleman Fort,1
1283,1289,,"14 Cron Trace
Deep South
Origin City",Deep South ,235,"79E,345S,",21×11 metres,231,9,0 to 9 meters,16632,3639,118,5.459585514144159,Cron Trace,16
1284,1290,,"15 Tag Estate
Kitties
Origin City",Kitties ,172,"281E,216S,",22×8 metres,176,11,0 to 11 meters,15488,3826,98,5.147494476813453,Tag Estate,11
1285,1291,,"8 Circuit Fork
Deep South
Origin City",Deep South ,475,"61W,349S,",5×14 metres,70,8,0 to 8 meters,4480,2776,83,6.163314804034641,Circuit Fork,15
1286,1292,,"1 Math Divide
North Pole
Origin City",North Pole ,373,"18E,354N,",10×20 metres,200,8,0 to 8 meters,12800,3156,76,5.921578419643816,Math Divide,1
1287,1293,,"46 Buffer Crossing
West End
Origin City",West End ,611,"354W,6S,",15×9 metres,135,7,0 to 7 meters,7560,2370,31,6.415096959171596,Buffer Crossing,29
1288,1294,,"124 Block Fork
Deep South
Origin City",Deep South ,333,"9E,354S,",14×13 metres,182,10,0 to 10 meters,14560,3295,109,5.808142489980444,Block Fork,96
1289,1295,,"4 Route Heights
Babylon
Origin City",Babylon ,442,"351W,47S,",21×20 metres,420,6,0 to 6 meters,20160,2907,69,6.091309882077698,Route Heights,3
1290,1296,,"3 Cron Trace
Punks
Origin City",Punks ,694,"134E,328S,",14×15 metres,210,7,0 to 7 meters,11760,2140,79,6.542471960506805,Cron Trace,4
1291,1297,Mintbase an NFT minting plafform,"2 Codec Throughway
Little Tokyo
Origin City",Little Tokyo ,13530,"335W,116N,",17×11 metres,187,12,0 to 12 meters,17952,11,1,9.512664721164834,Codec Throughway,1
1292,1298,"The time is 12:01am, January 21, 2021 and the price of Bitcoin is $78,538.","12 Aero Throughway
Scripting
Origin City",Scripting ,1937,"131W,330N,",9×10 metres,90,10,0 to 10 meters,7200,671,15,7.5688956634069955,Aero Throughway,4
1293,1299,,"9 Tag Estate
Axies
Origin City",Axies ,744,"303E,185S,",14×21 metres,294,12,0 to 12 meters,28224,2029,35,6.612041034833092,Tag Estate,7
1294,1300,,"1 Route Heights
West End
Origin City",West End ,704,"354W,24S,",15×18 metres,270,6,0 to 6 meters,12960,2112,24,6.556778356158042,Route Heights,1
1295,1301,,"1 Mellow Common
Babylon
Origin City",Babylon ,263,"317W,160S,",17×18 metres,306,6,0 to 6 meters,14688,3540,79,5.572154032177765,Mellow Common,1
1296,1302,,"9 Template Center
Oasis
Origin City",Oasis ,590,"147W,323S,",15×21 metres,315,13,0 to 13 meters,32760,2434,86,6.380122536899765,Template Center,5
1297,1303,,"15 Chiller Walk
Moon
Origin City",Moon ,1274,"347E,78N,",8×9 metres,72,8,0 to 8 meters,4608,1183,43,7.149916836132109,Chiller Walk,10
1298,1304,,"4 Circuit Fork
Deep South
Origin City",Deep South ,453,"50W,352S,",9×8 metres,72,6,0 to 6 meters,3456,2868,89,6.115892125483034,Circuit Fork,16
1299,1305,"BROADCASTING TO THE UNDERGROUND is virtual reality art installation, created by MLIBTY (Marko Zubak), exclusively for Pranskyland, the largest art collaboration in the whole Metaverse by the date, run by Pranksy. This installation is a synthesis of artist's most recognisable artistic activities and projects. Some of them are hidden somewhere inside the installation, while others are tokenized on various cryptoart platforms.","26 Sable Alley
Frankfurt
Origin City",Frankfurt ,3224,"147E,324N,",16×10 metres,160,6,0 to 6 meters,7680,310,36,8.07837810362652,Sable Alley,6
1300,1306,,"1 Stoll Freeway
Area 51
Origin City",Area 51 ,407,"200W,294N,",13×16 metres,208,12,0 to 12 meters,19968,3032,59,6.008813185442595,Stoll Freeway,6
1301,1307,,"6 Bell Track
Oasis
Origin City",Oasis ,477,"208W,289S,",14×20 metres,280,6,0 to 6 meters,13440,2771,95,6.1675164908883415,Bell Track,4
1302,1308,,"3 Rom Court
Frankfurt
Origin City",Frankfurt ,685,"192E,300N,",20×14 metres,280,10,0 to 10 meters,22400,2166,141,6.529418838262226,Rom Court,3
1303,1309,Visit https://www.metaverse-billboards.com for more info.,"9 Circuit Fork
Deep South
Origin City",Deep South ,689,"71W,349S,",15×14 metres,210,6,0 to 6 meters,10080,2154,54,6.535241271013659,Circuit Fork,10
1304,1310,,"2 Vector Divide
Area 51
Origin City",Area 51 ,1847,"288W,210N,",9×13 metres,117,6,0 to 6 meters,5616,723,10,7.52131798019924,Vector Divide,2
1305,1311,"Swag0x storefront is a place to non-fungible tokens, badges and apparel presented by Web3vm. Swag0x is dedicated to onboarding new users into Web3 technologies and offers digital artists and collectors a way to print their NFT owned artwork by verifying the submitting address owns the artwork. This allows for new crypto users to onboard quickly while respecting the right of artists in CryptoVoxels as well as any other ERC721 Ethereum based NFTs. Swag0x is part of the Web3vm CityWide and WorldLaw projects.","48 Buffer Crossing
West End
Origin City",West End ,559,"356W,11N,",9×17 metres,153,6,0 to 6 meters,7344,2517,38,6.326149473155099,Buffer Crossing,31
1306,1312,,"3 Loadbolt Fort
Little Tokyo
Origin City",Little Tokyo ,342,"315W,167N,",13×13 metres,169,10,0 to 10 meters,13520,3263,73,5.834810737062605,Loadbolt Fort,11
1307,1313,,"35 Boots Crossing
Area 51
Origin City",Area 51 ,702,"231W,272N,",16×10 metres,160,10,0 to 10 meters,12800,2119,35,6.553933404025811,Boots Crossing,32
1308,1314,,"4 Stoll Bypass
Babylon
Origin City",Babylon ,422,"334W,125S,",11×15 metres,165,14,0 to 14 meters,18480,2974,72,6.045005314036012,Stoll Bypass,15
1309,1315,,"6 Nimble Way
Axies
Origin City",Axies ,514,"316E,167S,",17×8 metres,136,16,0 to 16 meters,17408,2652,49,6.2422232654551655,Nimble Way,3
1310,1316,,"1 Bat Junction
Kitties
Origin City",Kitties ,151,"213E,286S,",10×13 metres,130,10,0 to 10 meters,10400,3877,99,5.017279836814924,Bat Junction,3
1311,1317,,"1 Hecto Crescent
Oasis
Origin City",Oasis ,974,"284W,216S,",16×7 metres,112,6,0 to 6 meters,5376,1589,60,6.881411303642535,Hecto Crescent,2
1312,1318,,"16 Math Throughway
Babylon
Origin City",Babylon ,1261,"351W,63S,",21×12 metres,252,6,0 to 6 meters,12096,1200,19,7.13966033596492,Math Throughway,7
1313,1319,,"15 Vira Garden
Scripting
Origin City",Scripting ,405,"47W,354N,",15×26 metres,390,8,0 to 8 meters,24960,3045,80,6.003887067106539,Vira Garden,8
1314,1320,,"10 Zigzag Walk
West End
Origin City",West End ,288,"356W,22N,",9×6 metres,54,6,0 to 6 meters,2592,3456,72,5.662960480135946,Zigzag Walk,7
1315,1321,,"10 Cron Trace
Deep South
Origin City",Deep South ,357,"93E,345S,",7×11 metres,77,14,0 to 14 meters,8624,3216,102,5.877735781779639,Cron Trace,11
1316,1322,This parcel is dedicated as a an open meeting place for DeFi Dad and the broader community. It is inspired by the podcast You Deserve a Drin¢ with Matthew and Rizzle.,"2 Dolby Throughway
North Pole
Origin City",North Pole ,642,"52E,354N,",21×20 metres,420,6,0 to 6 meters,20160,2292,47,6.464588303689961,Dolby Throughway,2
1317,1323,,"4 Chiller Walk
Moon
Origin City",Moon ,1695,"329E,141N,",20×8 metres,160,7,0 to 7 meters,8960,818,26,7.43543801981455,Chiller Walk,6
1318,1324,,"10 Ghost Extension
Punks
Origin City",Punks ,379,"192E,303S,",25×10 metres,250,13,0 to 13 meters,26000,3133,100,5.937536205082426,Ghost Extension,24
1319,1325,"Future home of Meta Gamma Delta, an inclusive and empowering society supporting women-led projects.","24 Alco Gardens
Junkyard
Origin City",Junkyard ,1100,"339E,118S,",17×12 metres,204,7,0 to 7 meters,11424,1403,34,7.003065458786462,Alco Gardens,10
1320,1326,,"6 Coleman Plaza
Frankfurt
Origin City",Frankfurt ,255,"297E,201N,",6×16 metres,96,13,0 to 13 meters,9984,3571,162,5.541263545158426,Coleman Plaza,7
1321,1327,,"33 Hook Street
Frankfurt
Origin City",Frankfurt ,1365,"232E,274N,",14×14 metres,196,23,0 to 23 meters,36064,1084,115,7.21890970761906,Hook Street,43
1322,1328,,"8 Zigzag Walk
West End
Origin City",West End ,578,"357W,38N,",10×18 metres,180,8,0 to 8 meters,11520,2475,36,6.359573868672378,Zigzag Walk,6
1323,1329,In Crypto we trust in Art we believe,"15 Math Throughway
Babylon
Origin City",Babylon ,876,"350W,78S,",15×11 metres,165,6,0 to 6 meters,7920,1753,33,6.775366090936392,Math Throughway,12
1324,1330,,"6 Fearless Divide
Oasis
Origin City",Oasis ,161,"300W,197S,",9×15 metres,135,10,0 to 10 meters,10800,3845,122,5.081404364984463,Fearless Divide,8
1325,1331,,"1 Coleman Fort
Oasis
Origin City",Oasis ,714,"126W,337S,",20×16 metres,320,8,0 to 8 meters,20480,2090,78,6.570882962339584,Coleman Fort,2
1326,1332,,"8 Cron Trace
Punks
Origin City",Punks ,587,"107E,343S,",14×7 metres,98,8,0 to 8 meters,6272,2443,86,6.375024819828097,Cron Trace,7
1327,1333,"I created a vox variation of Notre Dame in April 2019 when there was a terrible fire that left the building damaged. I painted it the colors of the flag in order to show tribute to France and the beautiful landmark. Now that we have megavox imports, I can share it with CV.","4 Shell Common
Frankfurt
Origin City",Frankfurt ,1689,"213E,290N,",14×10 metres,140,18,0 to 18 meters,20160,822,93,7.4318919168078,Shell Common,1
1328,1334,,"1 Dolby Throughway
North Pole
Origin City",North Pole ,608,"32E,359N,",10×11 metres,110,10,0 to 10 meters,8800,2381,49,6.410174881966167,Dolby Throughway,3
1329,1335,Art & NFT Gallery. By Iñigo Echeverría.,"10 Yotta Path
Oasis
Origin City",Oasis ,1332,"158W,323S,",6×21 metres,126,6,0 to 6 meters,6048,1112,40,7.194436851100335,Yotta Path,2
1330,1336,,"24 Bayes Fort
Scripting
Origin City",Scripting ,619,"144W,330N,",16×10 metres,160,6,0 to 6 meters,7680,2356,58,6.428105272684596,Bayes Fort,11
1331,1337,,"14 Ghost Extension
Punks
Origin City",Punks ,379,"169E,318S,",12×12 metres,144,8,0 to 8 meters,9216,3133,100,5.937536205082426,Ghost Extension,24
1332,1338,,"2 Infinity Garden
Moon
Origin City",Moon ,532,"324E,158N,",12×17 metres,204,6,0 to 6 meters,9792,2598,79,6.2766434893416445,Infinity Garden,2
1333,1339,Visit https://www.metaverse-billboards.com for more info.,"44 Ron Road
Kitties
Origin City",Kitties ,830,"252E,257S,",18×11 metres,198,11,0 to 11 meters,17424,1849,68,6.721425700790643,Ron Road,37
1334,1340,,"2 Ghost Branch
North Pole
Origin City",North Pole ,260,"68E,354N,",11×20 metres,220,6,0 to 6 meters,10560,3552,85,5.560681631015528,Ghost Branch,4
1335,1341,This parcel can be leased by artists to using rightshare,"9 Coleman Plaza
Frankfurt
Origin City",Frankfurt ,367,"312E,181N,",16×21 metres,336,9,0 to 9 meters,24192,3180,158,5.905361848054571,Coleman Plaza,5
1336,1342,Tickets and more can bee seen and bought here.,"1 Codec Throughway
Little Tokyo
Origin City",Little Tokyo ,7572,"335W,132N,",17×22 metres,374,6,0 to 6 meters,17952,52,2,8.932212512329214,Codec Throughway,2
1337,1343,Visit https://www.metaverse-billboards.com for more info.,"1 Cron Trace
Punks
Origin City",Punks ,621,"152E,327S,",14×18 metres,252,9,0 to 9 meters,18144,2351,84,6.431331081933479,Cron Trace,6
1338,1344,,"2 Kilo Fort
Scripting
Origin City",Scripting ,104,"180W,313N,",11×13 metres,143,9,0 to 9 meters,10296,3991,109,4.6443908991413725,Kilo Fort,2
1339,1345,Digitible,"1 Rand Extension
Deep South
Origin City",Deep South ,846,"57E,356S,",13×9 metres,117,6,0 to 6 meters,5616,1813,34,6.740519359606223,Rand Extension,13
1340,1346,,"9 Aero Throughway
Scripting
Origin City",Scripting ,2364,"117W,342N,",11×11 metres,121,6,0 to 6 meters,5808,513,9,7.768110378525988,Aero Throughway,2
1341,1347,0 reserve crypto art Raising $ETH for charity Curated by XCOPY,"38 Boots Crossing
Area 51
Origin City",Area 51 ,2954,"253W,258N,",20×12 metres,240,13,0 to 13 meters,24960,357,5,7.9909154630913255,Boots Crossing,3
1342,1348,rootdraws.eth http://twitter.com/rootdraws,"2 Gray Track
Area 51
Origin City",Area 51 ,1816,"275W,235N,",12×5 metres,60,11,0 to 11 meters,5280,745,11,7.504391559161238,Gray Track,3
1343,1349,,"9 Elite Throughway
Frankfurt
Origin City",Frankfurt ,1665,"262E,249N,",14×12 metres,168,25,0 to 25 meters,33600,838,95,7.417580402414544,Elite Throughway,2
1344,1350,,"1 Ash Branch
Frankfurt
Origin City",Frankfurt ,7618,"276E,234N,",5×10 metres,50,19,0 to 19 meters,7600,50,3,8.938269147038548,Ash Branch,2
1345,1351,A quick ode to Alice established in the Junkyard. I will fix it up soon to be more in line with long term design. UNtil then enjoy the Alice.,"18 Addy Gardens
Junkyard
Origin City",Junkyard ,869,"362E,8S,",19×13 metres,247,8,0 to 8 meters,15808,1769,48,6.767343125265392,Addy Gardens,40
1346,1352,,"3 Metalski Passage
North Pole
Origin City",North Pole ,1441,"100E,348N,",19×11 metres,209,14,0 to 14 meters,23408,1013,15,7.273092595999522,Metalski Passage,2
1347,1353,,"3 Ego Avenue
Junkyard
Origin City",Junkyard ,2392,"362E,24S,",19×19 metres,361,8,0 to 8 meters,23104,497,9,7.779885115070522,Ego Avenue,3
1348,1354,The Web3vm DAO Depot is a digital asset manager and a place to interact with your DAO (Decentralized Autonoumous Organization). It is home to several popular DAOs and allows for basic interactivity with the most common functions of governance and token management.,"1 Gain Pass
Junkyard
Origin City",Junkyard ,1217,"338E,132S,",15×8 metres,120,7,0 to 7 meters,6720,1261,32,7.104144092987527,Gain Pass,1
1349,1355,,"1 Disk Fork
Oasis
Origin City",Oasis ,484,"189W,309S,",17×12 metres,204,6,0 to 6 meters,9792,2744,94,6.182084906716632,Disk Fork,3
1350,1356,,"32 Beetle Center
Kitties
Origin City",Kitties ,781,"281E,229S,",22×19 metres,418,8,0 to 8 meters,26752,1934,69,6.660575149839686,Beetle Center,10
1351,1357,,"14 Circuit Fork
Deep South
Origin City",Deep South ,702,"92W,351S,",19×10 metres,190,13,0 to 13 meters,19760,2119,50,6.553933404025811,Circuit Fork,9
1352,1358,,"4 Zigzag Walk
West End
Origin City",West End ,4599,"358W,57N,",13×12 metres,156,10,0 to 10 meters,12480,159,1,8.433594167539924,Zigzag Walk,1
1353,1359,Welcome to the Digitible Gallery where we host the latest causes and campaigns.,"20 Block Fork
North Pole
Origin City",North Pole ,1317,"10W,363N,",17×8 metres,136,6,0 to 6 meters,6528,1130,19,7.183111701743281,Block Fork,49
1354,1360,,"12 Chiller Walk
Moon
Origin City",Moon ,720,"350E,97N,",14×22 metres,308,6,0 to 6 meters,14784,2077,71,6.579251212010101,Chiller Walk,16
1355,1361,,"1 Loadbolt Fort
Little Tokyo
Origin City",Little Tokyo ,289,"315W,180N,",13×14 metres,182,6,0 to 6 meters,8736,3453,74,5.666426688112432,Loadbolt Fort,12
1356,1362,,"1 Screws Branch
Scripting
Origin City",Scripting ,293,"29W,362N,",13×10 metres,130,7,0 to 7 meters,7280,3444,91,5.680172609017068,Screws Branch,2
1357,1363,"BROADCASTING TO THE UNDERGROUND is virtual reality art installation, created by MLIBTY (Marko Zubak), exclusively for Pranskyland, the largest art collaboration in the whole Metaverse by the date, run by Pranksy. This installation is a synthesis of artist's most recognisable artistic activities and projects. Some of them are hidden somewhere inside the installation, while others are tokenized on various cryptoart platforms.","24 Sable Alley
Frankfurt
Origin City",Frankfurt ,2942,"147E,333N,",16×7 metres,112,7,0 to 7 meters,6272,361,43,7.9868449011613825,Sable Alley,7
1358,1364,,"14 Vira Garden
Scripting
Origin City",Scripting ,1841,"71W,357N,",25×17 metres,425,6,0 to 6 meters,20400,730,19,7.518064181233078,Vira Garden,2
1359,1365,,"4 Ego Avenue
Junkyard
Origin City",Junkyard ,4089,"360E,51S,",14×27 metres,378,12,0 to 12 meters,36288,204,2,8.316055720364643,Ego Avenue,1
1360,1366,,"4 Metalski Passage
Gangnam
Origin City",Gangnam ,1132,"121E,343N,",14×6 metres,84,11,0 to 11 meters,7392,1358,90,7.0317412587631285,Metalski Passage,5
1361,1367,,"1 Vector Divide
Area 51
Origin City",Area 51 ,1135,"288W,222N,",9×12 metres,108,10,0 to 10 meters,8640,1352,19,7.034387929915503,Vector Divide,3
1362,1368,,"3 Coleman Plaza
Frankfurt
Origin City",Frankfurt ,1595,"291E,219N,",18×12 metres,216,16,0 to 16 meters,27648,887,102,7.374629015218945,Coleman Plaza,2
1363,1369,,"6 Stoll Bypass
Babylon
Origin City",Babylon ,859,"336W,141S,",13×11 metres,143,6,0 to 6 meters,6864,1783,35,6.755768921984255,Stoll Bypass,7
1364,1370,,"4 Leo Court
Oasis
Origin City",Oasis ,1898,"284W,229S,",16×19 metres,304,10,0 to 10 meters,24320,693,20,7.5485559791698735,Leo Court,8
1365,1371,,"1 Crypto Walk
Area 51
Origin City",Area 51 ,533,"220W,292N,",18×21 metres,378,13,0 to 13 meters,39312,2594,46,6.278521424165844,Crypto Walk,1
1366,1372,,"12 Ani Divide
Little Tokyo
Origin City",Little Tokyo ,3072,"351W,99N,",19×14 metres,266,12,0 to 12 meters,25536,338,9,8.030084094267563,Ani Divide,1
1367,1373,,"2 Leo Court
Oasis
Origin City",Oasis ,665,"266W,250S,",15×14 metres,210,7,0 to 7 meters,11760,2224,80,6.499787040655854,Leo Court,21
1368,1374,,"2 Rand Extension
Deep South
Origin City",Deep South ,680,"75E,358S,",13×6 metres,78,6,0 to 6 meters,3744,2184,55,6.522092798170152,Rand Extension,15
1369,1375,Cryptovoxels Tourist Info Kiosk,"14 Codd Terrace
Area 51
Origin City",Area 51 ,813,"309W,195N,",9×8 metres,72,8,0 to 8 meters,4608,1889,33,6.70073110954781,Codd Terrace,1
1370,1376,,"34 Hook Street
Frankfurt
Origin City",Frankfurt ,1561,"248E,269N,",10×20 metres,200,25,0 to 25 meters,40000,917,106,7.353081920515432,Hook Street,39
1371,1377,,"9 Bell Track
Oasis
Origin City",Oasis ,312,"225W,289S,",12×20 metres,240,9,0 to 9 meters,17280,3376,108,5.7430031878094825,Bell Track,5
